candidate_id,full_name,employer,title,location,start_date,end_date,duration_stated,is_current,is_internship,firm_type,market_side,seniority,strategy_type,sectors,coverage_universe_size,aum_or_portfolio_size
chen-li-alex,Chen Li (Alex),Bank of China,Investment Analyst,Hong Kong,2021-06,2023-09,,False,False,Commercial / Corporate Bank,Buy-Side,Analyst,Systematic / Quantitative,Technology,,
chen-li-alex,Chen Li (Alex),Bank of China,Investment Intern,Hong Kong,2019-12,2021-05,,False,True,Commercial / Corporate Bank,Buy-Side,Intern,Hybrid,Technology; Healthcare,35.0,
chen-li-alex,Chen Li (Alex),Chinese University of Hong Kong,Research Assistant (Economics Area),Hong Kong,2019-03,2021-03,,False,False,Academic / Research,Academic,Other,Systematic / Quantitative,Multi-Sector / Generalist,,
chen-li-alex,Chen Li (Alex),Meridian Asia Capital,Finance Market Department Intern (Chinese Bond and Equity Market),"Jiangxi, China",2019-07,2019-08,,False,True,Asset Manager,Buy-Side,Intern,Fundamental,Financial Services,,
marina-silva-costa,Marina Silva Costa,Vanguard Group,Equity Research Analyst,"Boston, USA / London, United Kingdom",2021-08,present,,True,False,Asset Manager,Buy-Side,Analyst,Fundamental,Healthcare; Consumer; Media & Telecom,,
marina-silva-costa,Marina Silva Costa,Vanguard Group,Equity Research Summer Analyst,"Boston, USA / London, United Kingdom",2020-06,2020-08,,False,True,Asset Manager,Buy-Side,Intern,Fundamental,Technology,,
marina-silva-costa,Marina Silva Costa,Bain & Company,Business Analyst,"Sao Paulo, Brazil",2016,2019,,False,False,Consulting,Unknown,Analyst,Unclear,Consumer; Industrials; Financial Services,,
marcus-chen-rodriguez,Marcus Chen-Rodriguez,Coatue Management,"Healthcare Analyst, Investment Team","New York, NY",2019-10,present,,True,False,Hedge Fund,Buy-Side,Senior Analyst,Fundamental,Healthcare,,$40B multi-strategy platform
marcus-chen-rodriguez,Marcus Chen-Rodriguez,Goldman Sachs,"Senior Associate, Investment Team","New York, NY",2019-01,2019-09,,False,False,Investment Bank - Banking / Markets,Buy-Side,Associate,Fundamental,Healthcare; Credit,9.0,$18B platform's $4.2B strategy
marcus-chen-rodriguez,Marcus Chen-Rodriguez,Goldman Sachs,"Associate, Investment Team","New York, NY",2017-04,2018-12,,False,False,Investment Bank - Banking / Markets,Buy-Side,Associate,Fundamental,Healthcare; Credit,9.0,$18B platform's $4.2B strategy
marcus-chen-rodriguez,Marcus Chen-Rodriguez,Credit Suisse,"Analyst, Healthcare Investment Banking Group","New York, NY",2013-06,2015-03,,False,False,Investment Bank - Sell-Side Research,Sell-Side,Analyst,Fundamental,Healthcare,,
michael-rodriguez,Michael Rodriguez,Fidelity Asset Management,"Analyst, Consumer Internet & Software","Boston, MA",2022-05,present,,True,False,Asset Manager,Buy-Side,Analyst,Fundamental,Technology; Media & Telecom; Consumer,20.0,$1-2 billion AUM mutual fund
michael-rodriguez,Michael Rodriguez,William Blair,"Associate, TMT","Chicago, IL",2019-04,2022-01,,False,False,Investment Bank - Sell-Side Research,Sell-Side,Associate,Fundamental,Technology; Media & Telecom,20.0,
michael-rodriguez,Michael Rodriguez,William Blair,Jr. Desk Analyst,"Chicago, IL",2018-04,2019-04,,False,False,Investment Bank - Sell-Side Research,Sell-Side,Analyst,Fundamental,Credit,10.0,
michael-rodriguez,Michael Rodriguez,Guaranteed Rate,Capital Markets Analyst,"Chicago, IL",2017-07,2018-03,,False,False,Corporate / Industry,Corporate,Analyst,Fundamental,Financial Services,,
michael-rodriguez,Michael Rodriguez,Magnetar Capital Management,,"Evanston, IL",2016-05,2016-08,,False,True,Hedge Fund,Buy-Side,Intern,Fundamental,Credit,,
omar-el-hassan,Omar El-Hassan,BNP Paribas CIB,Quantitative Developer,"Paris, France",2022-05,present,,True,False,Investment Bank - Banking / Markets,Buy-Side,Analyst,Systematic / Quantitative,Multi-Sector / Generalist,,
omar-el-hassan,Omar El-Hassan,BNP Paribas CIB,Internship,"Paris, France",2022-04,2022-08,,False,True,Investment Bank - Banking / Markets,Buy-Side,Intern,Systematic / Quantitative,Multi-Sector / Generalist,,
omar-el-hassan,Omar El-Hassan,Société Générale - SGATS (SGCIB),Quantitative Strategist - Intern,"Rabat, Morocco",2021-06,2021-08,,False,True,Investment Bank - Banking / Markets,Buy-Side,Intern,Systematic / Quantitative,Multi-Sector / Generalist,,
priya-nakamura,Priya Nakamura,ICICI Securities,Lead Healthcare Analyst,,2023-05,present,,True,False,Investment Bank - Sell-Side Research,Buy-Side,Lead Analyst,Fundamental,Healthcare,32.0,
priya-nakamura,Priya Nakamura,J.P. Morgan Chase,Lead Healthcare Analyst,,2021-09,2023-05,,False,False,Investment Bank - Sell-Side Research,Buy-Side,Lead Analyst,Fundamental,Healthcare,22.0,
priya-nakamura,Priya Nakamura,Jardine Lloyd Thompson,Lead Pharma Analyst,,2020-01,2021-09,,False,False,Other,Buy-Side,Lead Analyst,Fundamental,Healthcare,17.0,
priya-nakamura,Priya Nakamura,Centrum Broking Ltd,Research Analyst,,2017-01,2019-12,,False,False,Investment Bank - Sell-Side Research,Buy-Side,Analyst,Fundamental,Healthcare,12.0,
priya-nakamura,Priya Nakamura,Morgan Stanley,Equity Research Analyst,,2015-10,2016-12,,False,False,Investment Bank - Sell-Side Research,Buy-Side,Analyst,Fundamental,Healthcare,7.0,
priya-nakamura,Priya Nakamura,Transparent Value,Equity Research Analyst,,2013-10,2015-10,,False,False,Other,Buy-Side,Analyst,Fundamental,Healthcare,25.0,
ryan-patel,Ryan Patel,Meridian Capital Partners,"Investment Professional, Generalist - Soft Catalyst & Fundamental Long/Short","Greenwich, CT",2023-03,present,,True,False,Asset Manager,Buy-Side,Associate,Fundamental,Multi-Sector / Generalist,,
ryan-patel,Ryan Patel,Millennium Management,"Investment Analyst, Consumer & TMT - North53 Capital","New York, NY",2021-09,2022-08,,False,False,Asset Manager,Buy-Side,Analyst,Fundamental,Consumer; Technology,,$4.2bn gross portfolio
ryan-patel,Ryan Patel,Apollo Global Management,Associate - Private Equity,"New York, NY",2019-08,2021-08,,False,False,Private Equity / Venture Capital,Private Markets,Associate,Fundamental,Industrials; Consumer; Healthcare,,
ryan-patel,Ryan Patel,J.P.Mogan,Analyst - Healthcare Investment Banking,"New York, NY",2016-07,2019-07,,False,False,Investment Bank - Banking / Markets,Sell-Side,Analyst,Fundamental,Healthcare,,
vikram-shah,Vikram Shah,Cinctive Capital Management,Investment Analyst,"New York, NY",2021-09,present,,True,False,Hedge Fund,Buy-Side,Analyst,Fundamental,Technology; Media & Telecom,75.0,
